id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
dc24474f-e2e2-4437-b0f9-f6ffbb307b7a,1257,EMIRATES ASSAY AND HALLMARK,"39/1245-1 , THIRD FLOOR , DEEPEE PLAZATB ROAD , KOKKALAI, THRISSUR, THRISSUR CITY, KERALA ,680021",KERALA,680021,KOKKALAI,THRISSUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KOKKALAI,False
8467f17d-8c8c-4860-8a91-e0d757d59a46,1248,Jai Krishna Assay and Hallmarking Centre,"2ND FLOOR, 14/2091 ALLEPPEY ARCADEAVJ JUNCTION, MULLACKAL, ALAPPUZHA, ALAPPUZHA MULLACKAL, KERALA ,688011",KERALA,688011,MULLACKAL,ALAPPUZHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MULLACKAL,False
c7e959f6-5819-4e8c-9f28-6db87dd2dcc0,1253,Pure Athira Assay Hallmarking Centre,"NO:38/977,2nd floor Global TowerVANCHIKULAM ROAD, PO POOTHOLE, THRISSUR, THRISSUR, KERALA ,680004",KERALA,680004,PO POOTHOLE,THRISSUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PO POOTHOLE,False
4e93f4b9-a9e2-45e0-881b-be9b8a2d5fb3,1260,Sri Maruti Hallmarking Centre,"XX / 843, 844, Vadakkel Building1st Floor, New Bazar, Pala, KOTTAYAM, PALA TOWN, KERALA ,686575",KERALA,686575,PALA,KOTTAYAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PALA,False
1e18c059-45d4-442a-9617-5813f9e961ad,1261,Icon Assay and Hallmarking Centre,"No XXX/564 U1, Maliyil BuildingMuvatuppuzha Road, Opp Vimalagiri School, ERNAKULAM, KOTHAMANGALAM (ERNAKULAM), KERALA ,686691",KERALA,686691,VIMALAGIRI SCHOOL,ERNAKULAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VIMALAGIRI SCHOOL,False
875fc21c-ddae-4246-a54f-43c1d9691015,1262,Icon Assay and Hallmarking Centre,"No XXX/564 U1, Maliyil BuildingMuvatuppuzha Road, Opp Vimalagiri School, ERNAKULAM, KOTHAMANGALAM (ERNAKULAM), KERALA ,686691 OSC Address: 23-1069/B1, KKP Building,Market Road, IDUKKI, THODUPUZHA, KERALA, 685584",KERALA,685584,VIMALAGIRI SCHOOL,ERNAKULAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VIMALAGIRI SCHOOL,False
16e9b699-e476-473e-9412-32e48b654749,1266,SUN ASSAY AND HALLMARKING CENTRE,"30/157/4CHIRYINKEEZHU, AVENAVENCHERRY,ATTINGAL, EDAKKODE, THIRUVANANTHAPURAM, ATTINGAL, KERALA ,695101",KERALA,695101,EDAKKODE,THIRUVANANTHAPURAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: EDAKKODE,False
c27ed619-be9c-4f75-8650-41e687698d2c,1267,KANAKA ASSAY AND HALLMARKING CENTRE,"First Floor, 19/658/E, Rudra Building,Chettikulangara, Mavelikkara, Alappuzha, ALAPPUZHA, CHETTIKULANGARA, KERALA ,690106",KERALA,690106,MAVELIKKARA,ALAPPUZHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MAVELIKKARA,False
5e9c7b55-d7e8-419a-8e36-9a1eba9a19b9,1268,venadassayandhallmarking,"TC 71/601-10, MARAKADA ROAD CHALAI,THIRUVANANTHAPU, THIRUVANANTHAPURAM, THIRUVANANTHAPURAM CHALAI, KERALA ,695036",KERALA,695036,THIRUVANANTHAPU,THIRUVANANTHAPURAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: THIRUVANANTHAPU,False
27300a8a-fdac-4779-97f1-b6a28a5bb5e3,1270,ANANTHAPURI HALLMARKS,"Second Floor, TC 28/2736/9, Nandanam Towers,Dhanya-Remya Road, Kunnumpuram,Thiruvananthapuram, THIRUVANANTHAPURAM, VANCHIYOOR JUNCTION, KERALA ,695035",KERALA,695035,KUNNUMPURAM,THIRUVANANTHAPURAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KUNNUMPURAM,False
fe642343-bdd5-41dc-87ae-095c19264606,1271,PB ASSAYING AND HALLMARKING CENTRE,"Bhawasarwara Street, DUNGAPUR, DUNGARPUR, RAJASTHAN ,314001",RAJASTHAN,314001,DUNGAPUR,DUNGARPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DUNGAPUR,False
1aa2a5b9-58b4-489a-ae47-e7504b6264aa,1272,M B HALLMARK CENTRE,"FIRST FLOOR,RF 11,12,13,RATAN COMPLEX,OPP.SANCHWATVATIKA,KHASRA NO 4906,SAGWARA,DUNGARPUR,RAJASTHAN, DUNGAPUR, SAGWARA, RAJASTHAN ,314025",RAJASTHAN,314025,SAGWARA,DUNGARPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SAGWARA,False
73780ea1-8cf5-46ad-85eb-7f817077c62e,1273,C AND B HALLMARK CENTER,"Plot H1-36, RIICO INDUSTRIAL AREA, BHINMALJALORE, RAJASTHAN-343029, JALORE, BHINMAL, RAJASTHAN ,343029",RAJASTHAN,343029,BHINMAL,JALORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BHINMAL,False
089d6c6e-3805-41c7-9f09-3c590a947766,1276,Aum Hallmarking Centre,"BLOCK NO 16, CHHAYA BAZAR, RANGMAHEL,OPP. VITHILESH CHAMBER, JUNAGADH, JUNAGADH, JUNAGADH, GUJARAT ,362001",GUJARAT,362001,VITHILESH CHAMBER,JUNAGADH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VITHILESH CHAMBER,False
e526b542-0034-4800-833d-3f3a54f2c6e0,1296,VAB ASSAYING HALLMARKING CENTRE,"CITY SURVEY NO 124 BLOCK NO 16 VAB ASSAYINGHALLMARKING CENTRE OPP HAVEL0 STREET Chhaya Bazar, JUNAGADH, JUNAGADH BHAVNATH, GUJARAT ,362001",GUJARAT,362001,BHAVNATH,JUNAGADH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BHAVNATH,False
1d887091-6ba3-40cf-b2c0-44a2822547e2,1309,SHREE HALLMARK CENTRE,"CITY SURVERY NO 306, CITY SURVEY BLOCK NO 9,DELI FADIYA, CHHAYA BAZAR, JUNAGADH, JUNAGADH, JUNAGADH, GUJARAT ,362001",GUJARAT,362001,DELI FADIYA,JUNAGADH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DELI FADIYA,False
312d780c-8eb3-4756-982c-6e99e69fa3e0,1277,MARUTI HALLMARKING CENTRE,"VIVIK SWAMI VIVEKANAND TRUST ,AMLANI COMPLEX,SHOP NO 111, OPP KIRTIMANDIR POLICE STATION, PORBANDAR, PORBANDAR, GUJARAT ,360575",GUJARAT,360575,KIRTIMANDIR POLICE STATION,PORBANDAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KIRTIMANDIR POLICE STATION,False
55d1db64-c4c6-4b65-a323-c11c55807a3e,1278,TULJA BHAVANI ASSAYING & HALLMARKING CENTER,"2ND FLOOR,SURVEY NO.5199, SHOP NO.9/10/11/12,SAHJANAND CHAMBER,SHERDIPITH NO DELO,GHANTIVALO CH, BHAVNAGAR, BHAVNAGAR, GUJARAT ,364001",GUJARAT,364001,GHANTIVALO CH,BHAVNAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GHANTIVALO CH,False
42b53033-ab2d-47fd-ac81-eeca4631c398,1305,SIDDHIVINAYAK HALLMARK & ASSAYING CENTER,"FIRST FLOOR,WARDNO 3,SHEET NO 61, SURVEY NO 2604HERDIPITH NO DELO, BOMBAY WALO KHANCHO, BHAVNAGAR, BHAVNAGAR, GUJARAT ,364001",GUJARAT,364001,BOMBAY WALO KHANCHO,BHAVNAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BOMBAY WALO KHANCHO,False
1144bd97-599b-48a0-84bc-ec11ffc48ff9,1308,SHREEJI HALLMARKING CENTRE,"GROUND AND TWO FLOOR ABOVE, SWAMI SHREEJI, NEARNANA AMBAJI STREET, HIGH COURT ROAD, BHAVNAGAR,, BHAVNAGAR, BHAVNAGAR, GUJARAT ,364001",GUJARAT,364001,SWAMI SHREEJI,BHAVNAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SWAMI SHREEJI,False
59ded682-efbd-41cb-87a0-64a2817b3216,1310,M N R HALLMARKING CENTER,"VORA SHERI,C S NO 2238 , DHOBI GALIFOZDAR VALO KHANCHO , M G ROAD,KHARGATE,BHAVNAGAR,, BHAVNAGAR, BHAVNAGAR, GUJARAT ,364001",GUJARAT,364001,KHARGATE,BHAVNAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KHARGATE,False
5545d54f-c7fd-41b6-a9c0-9e5bc6d33efe,1279,VRAJ HALLMARK CENTRE,"THIRD FLOOR, 301, SHALIBHADRA SQUARE, 43 PRAHLADPLOT ASHAPURA MAIN ROAD, RAJKOT,Gujarat-360001, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,SHALIBHADRA SQUARE,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHALIBHADRA SQUARE,False
7a602f88-6790-40e3-ad9e-f89cfe9d1262,1280,V G TOUCH & HALLMARKING CENTRE,"BEHIND MANMANDIR APPARTMENTVARDHDHMANNAGAR STREET NO.8 PALACE ROAD, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,,RAJKOT,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
baceef47-e96f-4c8b-9389-8fb5bd14312a,1281,SHREE BANDHAN ASSAYING HALLMARKING CENTRE,"NR SONA CHEMBER SURVEY NO 595 SHRADDHA COMPLEXDarbar Road Old Gadhiwad Soni Bazar Rajkot, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,,RAJKOT,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
77452356-0dca-4b7e-9152-2d15d5ca487f,1282,TANVI HALLMARKING LAB,"2ND FLOOR,SHYAM ARCADE,OPP.KOTHARIYA NAKA CIRCLESONI BAZAR, RAJKOT, RAJKOT CITY, GUJARAT ,360001",GUJARAT,360001,SHYAM ARCADE,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHYAM ARCADE,False
8f3b0e40-3cfb-4aa1-8dbe-8e40f6891408,1284,Shree Yamuna Hallmarking Centre,"Ranjit Villas Palace, 1st Floor, Shop no A101,Palace Road, C S No 2072 P, Sheet No 188, Ward No3, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,1ST FLOOR,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR,False
07998139-9738-4fea-8283-b579d56b5b04,1286,OM HALLMARK CENTER,"SF, 203 & 204, Thakkar Arcade-A, Palace Road,Opp Ashapura temple, Prahlad Plot, Rajkot, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,PRAHLAD PLOT,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PRAHLAD PLOT,False
ec7531b0-0c34-4016-85e5-6d26320d280e,1288,RADHE ASSAYING AND HALLMARKING CENTRE,"2-10 Diwanpara opp. Ashapura ChamberRajkot, Gujarat- 360001, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,2 10 DIWANPARA OPP ASHAPURA CHAMBER,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 2 10 DIWANPARA OPP ASHAPURA CHAMBER,False
76591a7f-1592-4502-b6d6-063cd098d946,1289,Vraj Hallmark Centre,"Karanpara Main Road,Beside Post Office, Rajkot, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,POST OFFICE,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: POST OFFICE,False
1d127b2e-b2a2-4104-bf5e-8ee0a9e520f4,1293,SHREE MADHAV HALLMARKING CENTRE,"KOTAK SHERI 420 421 422 423 JAY DWARKADHISH MARKETOPP BRAHMAOURI WADI DEEWAN PARA RAJKOT 360001, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,,RAJKOT,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
09c695d6-bfa0-45b3-af9a-67771577e9ac,1300,RUDRA HALLMARKING AND ASSAYING CENTRE,"3rd Floor 308 Gold Souk Hathikhana Main road,Rajkot Gujarat, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,,RAJKOT,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
9edc96ce-43b3-4517-9a00-a6c712f77395,1301,BALAJI ASSAYING AND HALLMARKING CENTRE,"Swaminarayan Temple, 2nd Floor, 208, Raj Plaza,Palace Road, Palace Road, Rajkot,, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,RAJ PLAZA,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAJ PLAZA,False
3a72bdaa-3826-4490-946f-ea1a85beeeb0,1303,G S HALLMARKING & REFINERY CENTRE RM,"1ST AND 2ND FLOOR, SHOP NO 2, DARBAR GADH ROAD,BHATT SHERY, MANDVI CHOWK,, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,BHATT SHERY,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BHATT SHERY,False
3e9ae6c7-2a01-4b0f-8da4-ef7eec262b4f,1304,NCH Services Private Limited,"Office- 401, Fourth Floor,Shivamaraj Street No.1, Palace Road, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,FOURTH FLOOR,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: FOURTH FLOOR,False
79ce0093-73af-4070-bde3-24670f5c8585,1307,Shree Hari Hallmarking Centre,"Hirm,purnanand chamber, basementopp. rajni building, bhupender road, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,BASEMENTOPP RAJNI BUILDING,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BASEMENTOPP RAJNI BUILDING,False
040e81c0-4abe-4927-be3a-3937be81d607,1386,PARMESWARI DEVI HALLMARKING CENTRE,"SHOP NO-2, SUVARNA BINDU COMPLEX,KOTHARIYA NAKA,PALACE ROAD,360001, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,KOTHARIYA NAKA,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KOTHARIYA NAKA,False
070d2170-9454-4700-b81b-088a26f1e46a,1432,V G GOLD ASSAYING & HALLMARKING CENTRE,"28/29 RAJSHRUNGI COMPLEX OPP. ASHAPURA TEMPLE, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,29 RAJSHRUNGI COMPLEX OPP ASHAPURA TEMPLE,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 29 RAJSHRUNGI COMPLEX OPP ASHAPURA TEMPLE,False
8b59c1b8-8928-445f-96a3-6438d7d146bc,1452,PRINCE HALLMARKING & REFINERY PVT LTD,"BHAKTI NIWAS , GROUND FLOOR, DERA SERI ,SONI BAZARRAJKOT-360001, GUJARAT., RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,DERA SERI,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DERA SERI,False
a052ad74-3f91-42b4-b87e-b948e1c1b883,1453,PRINCE HALLMARKING & REFINERY PVT LTD,"BHAKTI NIWAS , GROUND FLOOR, DERA SERI ,SONI BAZARRAJKOT-360001, GUJARAT., RAJKOT, RAJKOT, GUJARAT ,360001 OSC Address: SHOP NO. 2, GROUND FLOOR, OPP. HARE KISHNA CHAMBER BOGHANI STREET, PETA GALI, SONI BAZAR, RAJKOT, RAJKOT, RAJKOT, GUJARAT, 360001",GUJARAT,360001,PETA GALI,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PETA GALI,False
d0a57571-43c8-43e4-9afb-b66903ebf35b,1476,GS HALLMARKING & REFINERY CENTRE GR,"Shyam Sadan, Bavajiraj Road, Jumma Masjid Chowk,Nr Mayuri Apartment, RAJKOT, RAJKOT, GUJARAT ,360001",GUJARAT,360001,NR MAYURI APARTMENT,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NR MAYURI APARTMENT,False
798f7de5-2f56-4179-b716-8091174214bd,1283,TANVI HALLMARKING LAB,"2ND FLOOR,SHYAM ARCADE,OPP.KOTHARIYA NAKA CIRCLESONI BAZAR, RAJKOT, RAJKOT CITY, GUJARAT ,360001 OSC Address: Ground Floor, Plot No. 345/1, Aji Industrial Estate, opp Shri Bavishi Weigh Bridge, RAJKOT, RAJKOT, GUJARAT, 360003",GUJARAT,360003,SHRI BAVISHI WEIGH BRIDGE,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHRI BAVISHI WEIGH BRIDGE,False
4f3ea24a-f436-4442-814e-8ef3f9c1cac9,1287,MAA MOMAI KRUPA HALLMARKING CENTER,"SECOND FLOOR, SHOP NO. 6 SHANTI COMPLEX,BHAVNAGAR ROAD, NR. PRAJAPATI VADI, RAJKOT, GUJARAT-360003, RAJKOT, RAJKOT, GUJARAT ,360003",GUJARAT,360003,NR PRAJAPATI VADI,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NR PRAJAPATI VADI,False
6b373583-659d-4fce-a176-ddb3abf57570,1290,SHREE RADHAKRISHNA HALLMARKING CENTRE,"Block I, Hira Panna Complex, Ranchodnagar Society2/4 Corner Brahmaniya Para, Rajkot ,360003, RAJKOT, RAJKOT CITY, GUJARAT ,360003",GUJARAT,360003,RANCHODNAGAR SOCIETY2,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RANCHODNAGAR SOCIETY2,False
ca4f55a6-d10c-486d-b708-172eab0d68a4,1458,PATEL HALLMARK CENTRE,"STREET NO.1,NR. BRAHM CHHATRIYA VADI, R S NO. 186PLOT NO 8 SHREE RANCHHODNAGAR PEDAK ROAD RAJKOT, RAJKOT, RAJKOT, GUJARAT ,360003",GUJARAT,360003,NR BRAHM CHHATRIYA VADI,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NR BRAHM CHHATRIYA VADI,False
1382405c-c968-4e7c-b9f4-7afe9adb7317,1285,SHREE DWARKADHISH ASSAYING AND HALLMARKING,"1ST FLOOR, BLOCK NO 4, LUVAR SHALASHREE DWARKADHISH ASSAYING AND HALLMARKING CENTER,, DEVBHOOMI DWARKA, DEVBHOOMI DWARKA, GUJARAT ,361305",GUJARAT,361305,,,LOW,0.1,No valid district in address or pincode lookup,True
afb2548a-8f6f-4643-8063-e2cfa3161769,1302,SHREE MOMAI ASSAYING & HALLMARKING CENTRE,"3RD FLOOR, NEAR HARSHAD MANDIR,GOLDEN PLAZASONI BAZAR, Khambhalia, Devbhumi Dwarka,, DEVBHOOMI DWARKA, , GUJARAT ,361305",GUJARAT,361305,KHAMBHALIA,DEVBHUMI DWARKA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KHAMBHALIA,False
3daa9e3d-d287-4f91-b087-a39c5e8eca1f,1291,R K ASSAYING AND HALLMARKING CENTER,"1ST FLOOR, SHOP NO. - 1/B, SOMNATHCOMMERCIAL COMPLEX, NEAR S.T.BUS STAND,, JUNAGADH, UNA, GUJARAT ,362560",GUJARAT,362560,S T BUS STAND,JUNAGADH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: S T BUS STAND,False
72ac3199-d606-460d-83db-398266e6681c,1292,SHREE SAIKRUPA HALLMARKING CENTRE,"CITY SURVEY NO.3887 OPP.RAJ RAJESHWARI MANDIRCABIN CHOWK, MAHUVA, BHAVNAGAR, GUJARAT, 364290, BHAVNAGAR, MAHUVA BAZAR, GUJARAT ,364290",GUJARAT,364290,MAHUVA,BHAVNAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MAHUVA,False
4a37d5a4-b486-429f-b514-1aacf30976da,1294,OM HALLMARKING CENTRE,"TOWER CHOWK,GROUND FLOOR FIRST FLOORDANA BAZAR, AMRELI, AMRELI DISTRICT, AMRELI, GUJARAT ,365601",GUJARAT,365601,,AMRELI,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
4d63708e-731a-4aa2-a590-2e4ab5805568,1436,Sanskar Hallmarking Centre,"Tika No.7/1, Survey No.187,1st & 2nd Floor,Kapad Bazar, Tower Road,Opp. Kapol Mahajan Wadi., AMRELI DISTRICT, AMRELI, GUJARAT ,365601",GUJARAT,365601,KAPOL MAHAJAN WADI,AMRELI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KAPOL MAHAJAN WADI,False
e19873fa-f94c-4cd6-b352-51aaea3be81f,1295,HARISHREE HALLMARKING CENTRE,"FIRST FLOOR,Vitthal Press Road Nearby,Landmark, Surendranagar Head Post Office, STREET 1, SURENDRANAGAR, SURENDRANAGAR, GUJARAT ,363001",GUJARAT,363001,HEAD POST OFFICE,SURENDRANAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HEAD POST OFFICE,False
b24a9f61-78f0-4f82-bc4f-f1e95e91302f,1311,Ambica Hallmarking Center,"Mahalaxmi Cinema Road, Opp VAIDH UTARA,PATADIA BUILDING, C J HOSPITAL ROAD, VADI PARA, SURENDRANAGAR, SURENDRANAGAR, GUJARAT ,363001",GUJARAT,363001,PATADIA BUILDING,SURENDRANAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PATADIA BUILDING,False
564dbdbb-60cc-4d1a-8da6-e99130787cfd,1297,BHAVANI ASSAYING & HALLMARKING CENTRE,"SHOP-17,1,2,3,4, SALONI SHO.CEN,MATVA STREETJETPUR RAJKOT GUJARAT 360370, RAJKOT, JETPUR, GUJARAT ,360370",GUJARAT,360370,MATVA STREETJETPUR RAJKOT,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MATVA STREETJETPUR RAJKOT,False
97242135-211b-4de3-ac5f-34251e239464,1298,GIRIRAJJI HALLMARKING CENTRE,"OPP. SHRIRAM CHIKKI,, CARPET AREA- 600/Sq.Ft.,,Municipal Corporation City Survey Ward No.5,Rajkot, RAJKOT, RAJKOT, GUJARAT ,360002",GUJARAT,360002,SQ FT,RAJKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SQ FT,False
e6219baa-4692-4faa-85e0-9c3cd26b7d35,1299,GANESH HALLMARK CENTER,"SHOP NO.101 TO 104, CITY SURVEY BLOCK NO. C,SURVEY NO. 369/A, SHUBHAM CHAMBER, DHANI STREET,, JUNAGADH, VERAVAL, GUJARAT ,362265",GUJARAT,362265,VERAVAL,JUNAGADH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VERAVAL,False
66256e5a-7507-41ef-b3ea-0525e6b18fa6,1306,SHREE RANG HALLMARKING CENTER,"PRABHA MAHEL 2ND FLOORB/H RIXA STAND CHANDIBAZAR JAMNAGAR, JAMNAGAR, , GUJARAT ,361001",GUJARAT,361001,H RIXA STAND CHANDIBAZAR,JAMNAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: H RIXA STAND CHANDIBAZAR,False
620ee0dd-d865-4668-a771-420ee82ea86c,1431,Ms RK Hallmarking Centre,"2nd floor, Shop C1-C5, Vallabha Ashray,Opp. Lal Bagh, Chandi Bazaar, Jamnagar., JAMNAGAR, JAMNAGAR, GUJARAT ,361001",GUJARAT,361001,CHANDI BAZAAR,JAMNAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHANDI BAZAAR,False
a22a5f5f-c458-4d72-90e3-8bb07ca4f6fe,1312,SHREEJI HALLMARK CENTER,"T.P. 1, Plot No 447/B, Ganga BazarGanga Naka, Anjar, Kachchh, KUTCH, ANJAR, GUJARAT ,370110",GUJARAT,370110,ANJAR,KACHCHH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ANJAR,False
aec53049-9619-4539-a076-3c05e2ca1208,1315,Mahalaxmi Hallmarking Center,"Machhi Pith, First Floor, Final Plot No 204,T.P. 1, Ganga Bazar Road, Ganga Naka, Anjar, KUTCH, ANJAR, GUJARAT ,370110",GUJARAT,370110,,,LOW,0.1,No valid district in address or pincode lookup,True
b0ff070a-0825-4237-880d-7c33363115f3,1313,PARGO HALLMARK CENTER,"2ND FLOOR, OFFICE NO. 202, PLOT NO. 249, BHAI P2ND FLOOR,OFFICE NO.202,PLOT NO.249,BHAI PRATAP, KUTCH, GANDHIDHAM, GUJARAT ,370201",GUJARAT,370201,,,LOW,0.1,No valid district in address or pincode lookup,True
d69a3a56-aa91-4c9b-9704-9f141b131c6a,1314,Siddhivinayak Hallmarking Center,"Survey No 678, TP Scheme No 5, Pir Chok,Kansara Bazar, Joshi Faliya,, KUTCH, BHUJ, GUJARAT ,370001",GUJARAT,370001,,,LOW,0.1,No valid district in address or pincode lookup,True
38e4859d-9054-4d88-b83c-de130bc14b66,1400,SHREE RAJRAJESHWARI ASSAY AND HALLMARKING CENTRE,"Plot No. 1002, Station Road, Bhid Bazar,Survey No.1004, Behind Kumbhar Masjid, Bhuj (Kutch), KUTCH, BHUJ, GUJARAT ,370001",GUJARAT,370001,,,LOW,0.1,No valid district in address or pincode lookup,True
046d54c7-184f-4da8-aa9f-a1e76662bbc1,1316,AMBIKA HALLMARKING CENTRE,"SUPERMALL COMPLEX,SECOND FLOOR,SHOP NO.217,C.G.ROAD,NEAR LAL BUNGALOW CIRCLE,NAVRANPURA,, AHMEDABAD, NAVRANGPURA, GUJARAT ,380009",GUJARAT,380009,NAVRANPURA,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAVRANPURA,False
10e4528b-16bf-4380-83e8-f82fc5be3ad9,1320,OM ASSAYING AND HALLMARKING CENTRE,"FIRST FLOOR, ABHISHEK COMPLEX, SHREE UMASHANKAR JOSHI MARGCG ROAD, GIRISH GOLD DRINK, AHMEDABAD, NAVRANGPURA, GUJARAT ,380009",GUJARAT,380009,GIRISH GOLD DRINK,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GIRISH GOLD DRINK,False
